Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Hacksaw Ridge,8.1,Mel Gibson,2016,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Richard Platt, Nathaniel Buzolic","Demarest Films, Cross Creek Pictures, Summit Entertainment",,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",R,United States,"English, Japanese",2h 19m,"$180,563,636","$40,000,000 (estimated)"
Harry Potter and the Deathly Hallows: Part 1,7.7,David Yates,2010,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy, Richard Griffiths, Harry Melling, Julie Walters, Bonnie Wright, Ian Kelly, Michelle Fairley, Fiona Shaw, Alan Rickman, Carolyn Pickles, Ralph Fiennes, Helena Bonham Carter, Helen McCrory, Jason Isaacs, Tom Felton","Warner Bros., Heyday Films",,"Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",PG-13,"United Kingdom, United States","English, Latin",2h 26m,"$974,919,063","$125,000,000 (estimated)"
Independence Day,7.0,Roland Emmerich,1996,"Roland Emmerich, Dean Devlin","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, James Rebhorn, Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Vivica A. Fox, Lisa Jakub, Ross Bagley, Mae Whitman, Bill Smitrovich","Centropolis Entertainment, Twentieth Century Fox",,"Action Epic, Alien Invasion, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",PG-13,United States,English,2h 25m,"$817,400,891","$75,000,000 (estimated)"
A Quiet Place,7.5,John Krasinski,2018,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward, Leon Russom, Rhoda Pell","Paramount Pictures, Platinum Dunes, Sunday Night",,"Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi",PG-13,United States,"American Sign Language, English",1h 30m,"$340,955,294","$17,000,000 (estimated)"
Tenet,7.3,Christopher Nolan,2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard, Rich Ceraulo Ko, Jonathan Camp, Wes Chatham, Sander Rebane, Martin Donovan, Clémence Poésy, Josh Stewart, Dimple Kapadia, Denzil Smith, Jeremy Theobald, Michael Caine","Warner Bros., Syncopy",,"Time Travel, Action, Sci-Fi, Thriller",PG-13,"United States, United Kingdom",English,2h 30m,"$365,304,105","$205,000,000 (estimated)"
Harry Potter and the Half-Blood Prince,7.6,David Yates,2009,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps, James Phelps, Freddie Stroma, Jessie Cave","Warner Bros., Heyday Films",,"Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",PG,"United Kingdom, United States","English, Latin",2h 33m,"$941,055,851","$250,000,000 (estimated)"
21 Jump Street,7.2,"Christopher Miller, Phil Lord",2012,"Jonah Hill, Michael Bacall, Patrick Hasburgh","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Johnny Pemberton, Stanley Wong, Justin Hires, Brett Lapeyrouse, Lindsey Broad","Columbia Pictures, Relativity Media, Metro-Goldwyn-Mayer (MGM)",,"Buddy Cop, Police Procedural, Action, Comedy, Crime",R,United States,English,1h 49m,"$201,585,556","$42,000,000 (estimated)"
Green Book,8.2,Peter Farrelly,2018,"Peter Farrelly, Brian Hayes Currie, Nick Vallelonga","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Mary Agnes Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy, Seth Hurwitz, Hudson Galloway, Gavin Lyle Foley","Dreamworks Pictures, Participant, Innisfree Pictures",,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",PG-13,"United States, China","English, Italian, Russian, German",2h 10m,"$321,752,656","$23,000,000 (estimated)"
The Great Gatsby,7.2,Baz Luhrmann,2013,"Craig Pearce, F. Scott Fitzgerald, Baz Luhrmann","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire, Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Emmanuel Ekwensi, Eden Falk, Isla Fisher","Warner Bros., A+E Networks, Village Roadshow Pictures",,"Period Drama, Tragedy, Tragic Romance, Drama, Romance",PG-13,"Australia, United States",English,2h 23m,"$353,660,028","$105,000,000 (estimated)"
Bohemian Rhapsody,7.9,Bryan Singer,2018,"Peter Morgan, Anthony McCarten","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau, Tim Plester, Jack Roth, Max Bennett","GK Films, Regency Enterprises, Twentieth Century Fox",,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music",PG-13,"United Kingdom, United States","English, British Sign Language",2h 14m,"$910,813,521","$52,000,000 (estimated)"
Looper,7.4,Rian Johnson,2012,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon, Qing Xu, Tracie Thoms, Frank Brennan, Garret Dillahunt, Nick Gomez, Marcus Hester, Jon Eyez, Kevin Stillwell, Thirl Haston, James Landry Hébert","Endgame Entertainment, FilmDistrict, TriStar Pictures",,"Cyberpunk, Time Travel, Action, Drama, Sci-Fi, Thriller",R,"United States, China","English, French",1h 59m,"$176,506,819","$30,000,000 (estimated)"
Shaun of the Dead,7.9,Edgar Wright,2004,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran, Nicola Cunningham, Keir Mills, Matt Jaynes, Gavin Ferguson, Peter Serafinowicz, Horton Jupiter, Tim Baggaley, Arvind Doshi, Rafe Spall, Sonnell Dadral, Samantha Day, Trisha Goddard, David Park","Working Title Films, StudioCanal, Universal Pictures",,"Buddy Comedy, Dark Comedy, Parody, Zombie Horror, Comedy, Horror",R,"United Kingdom, France, United States",English,1h 39m,"$31,636,877","£4,000,000 (estimated)"
Ex Machina,7.7,Alex Garland,2014,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas, Chelsea Li, Caitlin Morton, Deborah Rosan, Evie Wray","Film4, A24, Universal Pictures",,"Artificial Intelligence, Psychological Thriller, Drama, Sci-Fi, Thriller",R,"United Kingdom, United States",English,1h 48m,"$37,394,629","$15,000,000 (estimated)"
Kick-Ass,7.6,Matthew Vaughn,2010,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown, Clark Duke, Evan Peters, Deborah Twiss, Lyndsy Fonseca, Sophie Wu, Elizabeth McGovern, Christopher Mintz-Plasse, Stu 'Large' Riley, Johnny Hopkins, Ohene Cornelius, Mark Strong, Michael Rispoli, Corey Johnson, Kenneth Simmons","Marv Films, DMG Entertainment, Plan B Entertainment",,"Dark Comedy, Superhero, Teen Comedy, Action, Comedy, Crime",R,"United Kingdom, United States",English,1h 57m,"$96,188,903","$30,000,000 (estimated)"
Despicable Me,7.6,"Chris Renaud, Pierre Coffin",2010,"Cinco Paul, Sergio Pablos, Ken Daurio","Steve Carell, Jason Segel, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Miranda Cosgrove, Dana Gaier, Elsie Fisher, Pierre Coffin, Chris Renaud, Jemaine Clement, Jack McBrayer, Danny McBride, Mindy Kaling, Rob Huebel, Ken Daurio, Ken Jeong","Illumination Entertainment, Universal Pictures",,"Computer Animation, Slapstick, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",PG,"United States, France",English,1h 35m,"$544,174,973","$69,000,000 (estimated)"
Blood Diamond,8.0,Edward Zwick,2006,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers, Arnold Vosloo, Antony Coleman, Benu Mabhena, Anointing Lukola, David Harewood, Basil Wallace, Jimi Mistry, Michael Sheen, Marius Weyers, Stephen Collins, Ntare Guma Mbaho Mwine, Bouba Badiane, Ato Essandoh, Percy Matsemela","Spring Creek Productions, Warner Bros., Virtual Studios",,"Political Thriller, Quest, Adventure, Drama, Thriller",R,"United States, Germany, United Kingdom","English, Mende, Afrikaans",2h 23m,"$171,720,398","$100,000,000 (estimated)"
Minority Report,7.6,Steven Spielberg,2002,"Philip K. Dick, Jon Cohen, Scott Frank","Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow, Steve Harris, Neal McDonough, Patrick Kilpatrick, Jessica Capshaw, Richard Coca, Keith Campbell, Kirk B.R. Woller, Klea Scott, Frank Grillo, Anna Maria Horsford, Sarah Simmons, Eugene Osment, James Henderson, Vene L. Arcoraci","Dreamworks Pictures, Cruise/Wagner Productions, Twentieth Century Fox",,"Conspiracy Thriller, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Psychological Thriller, Suspense Mystery, Action, Crime, Mystery, Sci-Fi",PG-13,United States,"English, Swedish",2h 25m,"$358,372,926","$102,000,000 (estimated)"
Watchmen,7.6,Zack Snyder,2009,"Dave Gibbons, Alex Tse, David Hayter","Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman, Billy Crudup, Matthew Goode, Jeffrey Dean Morgan, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw, Robert Wisden, Jerry Wasserman, Don Thompson","Legendary Entertainment, Paramount Pictures, Warner Bros.",,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",R,United States,English,2h 42m,"$185,382,813","$130,000,000 (estimated)"
X2: X-Men United,7.4,Bryan Singer,2003,"Zak Penn, David Hayter, Bryan Singer","Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, James Marsden, Anna Paquin, Rebecca Romijn, Brian Cox, Alan Cumming, Bruce Davison, Aaron Stanford, Shawn Ashmore, Kelly Hu, Katie Stuart, Kea Wong, Cotter Smith, Chiara Zanni","Donners' Company, Twentieth Century Fox, Marvel Enterprises",,"Superhero, Action, Sci-Fi, Thriller",PG-13,"Canada, United States","English, German, Italian, Spanish",2h 14m,"$407,711,549","$110,000,000 (estimated)"
"I, Robot",7.1,Alex Proyas,2004,"Isaac Asimov, Akiva Goldsman, Jeff Vintar","Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk, James Cromwell, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March, Kyanna Cox, Darren Moore, Aaron Douglas","Davis Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG, Twentieth Century Fox",,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Action, Mystery, Sci-Fi, Thriller",PG-13,"United States, Germany",English,1h 55m,"$353,133,898","$120,000,000 (estimated)"
Back to the Future Part II,7.8,Robert Zemeckis,1989,"Bob Gale, Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, E'Casanova, Jay Koch, Charles Gherardi, Ricky Dean Logan, Darlene Vogel, Jason Scott Lee, Elijah Wood","Amblin Entertainment, U-Drive Productions, Universal Pictures",,"Adventure Epic, Car Action, Cyberpunk, Dystopian Sci-Fi, High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure",PG,United States,English,1h 48m,"$332,861,197","$40,000,000 (estimated)"
The Hobbit: The Battle of the Five Armies,7.4,Peter Jackson,2014,"Philippa Boyens, Peter Jackson, Fran Walsh","Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Orlando Bloom, Evangeline Lilly","WingNut Films, Metro-Goldwyn-Mayer (MGM), New Line Cinema",,"Action Epic, Adventure Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Adventure, Fantasy",R,"New Zealand, United States",English,2h 24m,"$962,253,946","$250,000,000 (estimated)"
The Bourne Identity,7.8,Doug Liman,2002,"William Blake Herron, Robert Ludlum, Tony Gilroy","Franka Potente, Matt Damon, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje, Gabriel Mann, Walton Goggins, Josh Hamilton, Julia Stiles, Orso Maria Guerrini, Tim Dutton, Denis Braccini, Nicky Naudé, David Selburg, Demetri Goritsas, Russell Levy, Anthony Green","The Kennedy/Marshall Company, Universal Pictures, Hypnotic",,"One-Person Army Action, Political Thriller, Psychological Thriller, Spy, Suspense Mystery, Action, Mystery, Thriller",PG-13,"United States, Germany, Czech Republic","English, French, German, Dutch, Italian, Yoruba",1h 59m,"$214,034,224","$60,000,000 (estimated)"
Rise of the Planet of the Apes,7.6,Rupert Wyatt,2011,"Pierre Boulle, Amanda Silver, Rick Jaffa","James Franco, Andy Serkis, Freida Pinto, Karin Konoval, Terry Notary, Richard Ridings, Christopher Gordon, Devyn Dalton, Jay Caputo, John Lithgow, Brian Cox, Tom Felton, David Oyelowo, Tyler Labine, Jamie Harris, Ty Olsson, David Hewlett, Joey Roche","Chernin Entertainment, Dune Entertainment, Twentieth Century Fox",,"Action, Drama, Sci-Fi, Thriller",PG-13,"United States, United Kingdom","English, Sign Languages",1h 45m,"$481,800,873","$93,000,000 (estimated)"
Barbie,6.8,Greta Gerwig,2023,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney, Ana Cruz Kayne, Ritu Arya, Dua Lipa, Nicola Coughlan, Emerald Fennell, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Scott Evans, John Cena","LuckyChap, Warner Bros., Heyday Films",,"High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",PG-13,"United States, United Kingdom","English, Spanish",1h 54m,"$1,446,938,421","$100,000,000 (estimated)"
Spider-Man: Far from Home,7.4,Jon Watts,2019,"Stan Lee, Chris McKenna, Erik Sommers","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar, Zach Barack, Zoha Rahman, Yasmin Mwanza","Columbia Pictures, Marvel Studios, Pascal Pictures",,"Superhero, Supernatural Fantasy, Teen Comedy, Urban Adventure, Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,"United States, Czech Republic, Australia, Canada, Italy","English, Italian, Czech",2h 9m,"$1,132,705,055","$160,000,000 (estimated)"
Casino,8.2,Martin Scorsese,1995,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella, Philip Suriano, Erika von Tagen, Frankie Avalon","Syalis DA, Universal Pictures, Légende Entreprises",,"Docudrama, Epic, Gangster, True Crime, Crime, Drama",R,"United States, France",English,2h 58m,"$116,112,375","$52,000,000 (estimated)"
Monty Python and the Holy Grail,8.2,"Terry Gilliam, Terry Jones",1975,"Eric Idle, Graham Chapman, John Cleese","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Mark Zycon, Elspeth Cameron, Mitsuko Forstater, Sandy Johnson","National Film Trustee Company, Michael White Productions, Python (Monty) Pictures",,"Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy",PG,United Kingdom,"English, French, Latin, Swedish",1h 31m,"$2,817,496","£229,575 (estimated)"
The Pursuit of Happyness,8.0,Gabriele Muccino,2006,Steve Conrad,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe, James Karen, Dan Castellaneta, Kurt Fuller, Takayo Fischer, Kevin West, George Cheung, David Michael Silverman, Domenic Bove, Geoff Callan, Joyful Raven, Scott Klace, Rashida Clendening, Eric Schniewind, Peter Fitzsimmons","Columbia Pictures, Relativity Media, Overbrook Entertainment",,"Workplace Drama, Biography, Drama",PG-13,United States,"English, Cantonese",1h 57m,"$307,127,625","$55,000,000 (estimated)"
500 Days of Summer,7.7,Marc Webb,2009,"Michael H. Weber, Scott Neustadter","Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz, Matthew Gray Gubler, Clark Gregg, Patricia Belcher, Rachel Boston, Minka Kelly, Charles Walker, Ian Reed Kesler, Darryl Alan Reed, Valente Rodriguez, Yvette Nicole Brown, Nicole Vicius, Natalie Boren, Maile Flanagan, Darryl Sivad","Searchlight Pictures, Watermark, Dune Entertainment III",,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",PG-13,United States,"English, French, Swedish",1h 35m,"$60,802,019","$7,500,000 (estimated)"
Dead Poets Society,8.1,Peter Weir,1989,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle","Touchstone Pictures, A Steven Haft Production, Silver Screen Partners IV",,"Coming-of-Age, Teen Drama, Comedy, Drama",PG,United States,"English, Latin",2h 8m,"$235,860,116","$16,400,000 (estimated)"
The Conjuring,7.5,James Wan,2013,"Carey W. Hayes, Chad Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook, John Brotherton, Sterling Jerins, Marion Guyot, Morganna Bridgers, Amy Tipton, Kymoura Kennedy, Sean Flynn, Ashley White","The Safran Company, New Line Cinema, Evergreen Media Group",,"Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",R,United States,"English, Latin",1h 52m,"$320,415,166","$20,000,000 (estimated)"
The Kashmir Files,8.5,Vivek Agnihotri,2022,"Saurabh M. Pandey, Vivek Agnihotri","Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi, Chinmay Mandlekar, Prakash Belawadi, Puneet Issar, Bhasha Sumbli, Sourav Verma, Mrinal Kulkarni, Atul Srivastava, Amaan Iqbal, Meenakshi Chugh, Navneet Gairola, Fasi Khan, Atul Vishnoi","Zee Studios, Abhishek Agarwal Arts, I Am Buddha",,"Political Drama, Tragedy, Drama",Not Rated,India,Hindi,2h 50m,"$24,821,898","₹200,000,000 (estimated)"
"Three Billboards Outside Ebbing, Missouri",8.1,Martin McDonagh,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon, Alejandro Barrios, Clarke Peters, Darrell Britt-Gibson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew, Sandy Martin, Peter Dinklage, Christopher Berry","Searchlight Pictures, Film4, Blueprint Pictures",,"Dark Comedy, Satire, Comedy, Crime, Drama",R,"United Kingdom, United States",English,1h 55m,"$162,729,321","$15,000,000 (estimated)"
Zootopia,8.0,"Jared Bush, Byron Howard, Rich Moore",2016,"Jared Bush, Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche, Phil Johnston, Fuschia!, John DiMaggio","Walt Disney Pictures, Walt Disney Animation Studios",,"Animal Adventure, Buddy Comedy, Computer Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Crime, Family",PG,United States,English,1h 48m,"$1,025,521,689","$150,000,000 (estimated)"
Fury,7.6,David Ayer,2014,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs, Anamaria Marinca, Alicia von Rittberg, Scott Eastwood, Laurence Spellman, Daniel Betts, Adam Ganne, Eric Kofi Abrefa, Osi Okerafor","Columbia Pictures, QED International, LStar Capital",,"Period Drama, Action, Drama, War",R,"United States, China","English, German",2h 14m,"$211,822,697","$68,000,000 (estimated)"
Venom,6.6,Ruben Fleischer,2018,"Kelly Marcel, Scott Rosenberg, Jeff Pinkner","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne Pére, Michelle Lee, Kurt Yue, Chris O'Hara, Emilio Rivera, Amelia Young, Ariadne Joseph","Columbia Pictures, Tencent Pictures, Marvel Entertainment",,"Kaiju, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,"United States, China","English, Mandarin, Malay",1h 52m,"$856,085,161","$100,000,000 (estimated)"
Everything Everywhere All at Once,7.8,"Daniel Kwan, Daniel Scheinert",2022,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan, James Hong, Tallie Medel, Jenny Slate, Harry Shum Jr., Biff Wiff, Sunita Mani, Aaron Lazar, Brian Le, Andy Le, Narayana Cabral, Chelsey Goldsmith, Craig Henningsen, Anthony Molinari, Dan Brown","A24, AGBO, IAC Films",,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Fantasy, Sci-Fi",R,United States,"English, Mandarin, Cantonese",2h 19m,"$143,412,671","$14,300,000 (estimated)"
Oblivion,7.0,Joseph Kosinski,2013,"Joseph Kosinski, Karl Gajdusek, Michael Arndt","Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko, Nikolaj Coster-Waldau, Melissa Leo, Zoë Bell, Abigail Lowe, Isabelle Lowe, David Benyena, John L. Armijo, Fileena Bahris, Joanne Bahris, Andrew Breland, Suri Cruise, Z. Dieterich, Paul Gunawan, Julie Hardin","Monolith Pictures (III), Relativity Media, Universal Pictures",,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi",PG-13,United States,English,2h 4m,"$286,168,572","$120,000,000 (estimated)"
The Perks of Being a Wallflower,7.9,Stephen Chbosky,2012,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd, Dylan McDermott, Kate Walsh, Patrick de Ledebur, Johnny Simmons, Brian Balzerini, Tom Kruszewski, Nina Dobrev, Nicholas Braun, Julia Garner, Tom Savini, Emily Marie Callaway, Chelsea Zhang, Jesse Scheirer, Justine Nicole Schaefer","Mr. Mudd, Summit Entertainment",,"Coming-of-Age, Psychological Drama, Teen Drama, Drama",PG-13,United States,English,1h 43m,"$33,384,127","$13,000,000 (estimated)"
Source Code,7.5,Duncan Jones,2011,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten, Susan Bain, Paula Jean Hixson, Lincoln Ward, Kyle Gatehouse, Albert Kwan, Anne Day-Jones, Clarice Byrne, James A. Woods","Vendome Pictures, StudioCanal, Summit Entertainment",,"Time Travel, Whodunnit, Action, Drama, Mystery, Sci-Fi, Thriller",PG-13,"United States, Canada, France, Germany",English,1h 33m,"$147,332,697","$32,000,000 (estimated)"
Mr. & Mrs. Smith,6.5,Doug Liman,2005,Simon Kinberg,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March, Jennifer Morrison, Theresa Barrera, Perrey Reeves, Melanie Tolbert, Jerry T. Adams, Elijah Alexander, Hans F. Alexander, Lauryn Alvarez","Weed Road Pictures, New Regency Productions, Summit Entertainment",,"High-Concept Comedy, Action, Comedy, Crime, Thriller",PG-13,United States,"English, Spanish, French",2h,"$487,287,646","$110,000,000 (estimated)"
Juno,7.4,Jason Reitman,2007,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney, J.K. Simmons, Olivia Thirlby, Eileen Pedde, Rainn Wilson, Daniel Clark, Darla Fay, Aman Johal, Valerie Tian, Emily Perkins, Kaaren de Zilva, Steven Christopher Parker, Candice King, Sierra Pitkin","Mr. Mudd, Mandate Pictures, Fox Searchlight Pictures",,"Coming-of-Age, Quirky Comedy, Teen Comedy, Teen Drama, Comedy, Drama",PG-13,United States,"English, Spanish",1h 36m,"$232,373,066","$7,500,000 (estimated)"
Rain Man,8.0,Barry Levinson,1988,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt, Kim Robillard, Beth Grant, Dolan Dougherty, Marshall Dougherty, Patrick Dougherty, John-Michael Dougherty, Peter Dougherty, Andrew Dougherty, Loretta Wendt Jolivette","Star Partners II Ltd., United Artists, The Guber-Peters Company",,"Road Trip, Drama",R,United States,"English, Italian",2h 13m,"$354,825,435","$25,000,000 (estimated)"
The Matrix Revolutions,6.7,"Lana Wachowski, Lilly Wachowski",2003,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan, Francine Bell, Monica Bellucci, Rachel Blackman, Henry Blasingame, Ian Bliss, David Bowers, Zeke Castelli, Collin Chou, Essie Davis, Nona Gaye","NPV Entertainment, Warner Bros., Village Roadshow Pictures",,"Cyberpunk, Gun Fu, Martial Arts, Sci-Fi Epic, Superhero, Action, Sci-Fi",R,"United States, Australia","English, French",2h 9m,"$427,344,325","$150,000,000 (estimated)"
